,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
5031,usc000nww4,36.1255,-97.6398,3.903,"(36.1255, -97.6398)",green,"3 km SSW of Marshall, Oklahoma",2014-03-30 10:09:59.400,4.1,0,earthquake,Oklahoma,US
5032,uu60061837,44.7721667,-110.6846667,5.62,"(44.7721667, -110.6846667)",green,"22 km S of Mammoth, Wyoming",2014-03-30 08:34:39.160,4.83,0,earthquake,Montana,US
5033,usc000nwqj,36.1352,-97.6257,2.483,"(36.1352, -97.6257)",green,"2 km S of Marshall, Oklahoma",2014-03-30 04:42:36.400,3.9,0,earthquake,Oklahoma,US
5034,usc000nwmq,36.1309,-97.6291,4.831,"(36.1309, -97.6291)",green,"2 km S of Marshall, Oklahoma",2014-03-30 02:51:56.300,4.2,0,earthquake,Oklahoma,US
5035,ak014437mao9,62.2194,-151.2219,82.3,"(62.2194, -151.2219)",green,"27 km NNE of Skwentna, Alaska",2014-03-29 21:32:54.497,5.0,1,earthquake,Alaska,US
5036,ci15483001,33.9613333,-117.8923333,9.294,"(33.9613333, -117.8923333)",green,"2km SE of Rowland Heights, CA",2014-03-29 17:32:45.930,4.14,1,earthquake,California,US
5037,usc000nvs8,-0.848,-21.9196,12.0,"(-0.848, -21.9196)",green,central Mid-Atlantic Ridge,2014-03-29 03:46:50.190,5.9,0,earthquake,Ascension,SH
5038,usc000nvji,36.3215,141.8379,20.0,"(36.3215, 141.8379)",green,"109 km ESE of Takahagi, Japan",2014-03-28 21:53:57.700,5.4,0,earthquake,Chiba,JP
5039,usc000nunk,-17.0544,-176.7788,10.0,"(-17.0544, -176.7788)",green,Fiji region,2014-03-28 10:37:12.750,5.5,0,earthquake,Circonscription d'Alo,WF
5040,usc000numx,11.6487,-86.5532,46.0,"(11.6487, -86.5532)",green,"15 km SSW of Masachapa, Nicaragua",2014-03-28 10:36:08.080,5.6,0,earthquake,Managua,NI
5041,usc000nu2x,-29.1646,-68.7459,10.0,"(-29.1646, -68.7459)",green,"69 km SW of Vinchina, Argentina",2014-03-27 19:50:52.190,5.7,0,earthquake,La Rioja,AR
5042,ak0143ycjy7s,68.0197,-163.4785,14.5,"(68.0197, -163.4785)",green,"25 km W of Red Dog Mine, Alaska",2014-03-27 03:28:31.924,4.1,1,earthquake,Alaska,US
5043,usc000nsgk,-12.0989,166.5894,98.0,"(-12.0989, 166.5894)",green,"174 km SSE of Lata, Solomon Islands",2014-03-26 23:49:42.710,6.0,0,earthquake,Temotu,SB
5044,usc000nrzc,1.7542,127.5146,146.84,"(1.7542, 127.5146)",green,"55 km W of Tobelo, Indonesia",2014-03-26 16:47:51.220,5.4,0,earthquake,Maluku Utara,ID
5045,usc000nqxt,28.19,131.5108,10.0,"(28.19, 131.5108)",green,"199 km E of Naze, Japan",2014-03-26 04:49:41.910,5.5,0,earthquake,Kagoshima,JP
5046,usc000nqnq,-26.1692,179.2877,495.0,"(-26.1692, 179.2877)",green,south of the Fiji Islands,2014-03-25 23:29:35.720,6.3,1,earthquake,Central,FJ
5047,usc000nn3h,-19.5932,-70.8207,17.05,"(-19.5932, -70.8207)",green,"98 km NW of Iquique, Chile",2014-03-24 11:45:31.140,5.7,0,earthquake,Tarapaca,CL
5048,usc000nmwm,-19.8288,-70.8824,15.19,"(-19.8288, -70.8824)",green,"87 km WNW of Iquique, Chile",2014-03-24 07:40:43.470,5.6,0,earthquake,Tarapaca,CL
5049,usc000nmvq,-19.8239,-70.7651,22.0,"(-19.8239, -70.7651)",green,"77 km NW of Iquique, Chile",2014-03-24 07:26:39.400,5.7,0,earthquake,Tarapaca,CL
5050,usc000nm96,-19.6899,-70.8538,21.0,"(-19.6899, -70.8538)",green,"93 km NW of Iquique, Chile",2014-03-23 14:20:01.930,6.3,0,earthquake,Tarapaca,CL
5051,usc000nlq5,-20.6741,-178.8113,606.87,"(-20.6741, -178.8113)",green,Fiji region,2014-03-23 00:31:01.620,5.9,0,earthquake,Tongatapu,TO
5052,usc000nl19,-19.7163,-70.9515,17.0,"(-19.7163, -70.9515)",green,"100 km WNW of Iquique, Chile",2014-03-22 09:29:58.410,5.6,0,earthquake,Tarapaca,CL
5053,usc000nl0m,-19.7625,-70.874,20.0,"(-19.7625, -70.874)",green,"90 km WNW of Iquique, Chile",2014-03-22 08:59:59.150,6.2,0,earthquake,Tarapaca,CL
5054,usc000nkq4,35.888,-97.299,4.5,"(35.888, -97.299)",green,"6 km NW of Meridian, Oklahoma",2014-03-21 23:05:58.310,3.9,0,earthquake,Oklahoma,US
5055,nc72185850,40.665,-125.3393333,21.039,"(40.665, -125.3393333)",green,"91 km W of Ferndale, California",2014-03-21 10:37:36.360,3.79,0,earthquake,California,US
5056,usc000njsg,7.5417,94.2698,10.0,"(7.5417, 94.2698)",green,"216 km NNW of Sabang, Indonesia",2014-03-21 10:11:13.890,5.5,0,earthquake,Aceh,ID
5057,usc000njrq,7.7448,94.3342,21.54,"(7.7448, 94.3342)",green,"232 km NNW of Sabang, Indonesia",2014-03-21 09:41:09.480,6.4,0,earthquake,Aceh,ID
5058,usc000nj7v,-5.1882,152.8343,27.0,"(-5.1882, 152.8343)",green,"112 km SE of Kokopo, Papua New Guinea",2014-03-20 17:15:10.670,5.8,0,earthquake,East New Britain,PG
5059,usc000nitp,-5.251,152.7899,26.15,"(-5.251, 152.7899)",green,"115 km SSE of Kokopo, Papua New Guinea",2014-03-20 14:44:14.570,5.6,0,earthquake,East New Britain,PG
5060,usc000nhe7,-60.731,-25.3287,10.0,"(-60.731, -25.3287)",green,South Sandwich Islands region,2014-03-19 16:17:43.540,5.5,0,earthquake,,GS
5061,usc000ngya,-27.8839,-177.1289,30.73,"(-27.8839, -177.1289)",green,Kermadec Islands region,2014-03-19 12:00:23.160,5.8,0,earthquake,'Eua,TO
5062,usc000ngte,24.109,122.2613,20.0,"(24.109, 122.2613)",green,"68 km ENE of Hualien City, Taiwan",2014-03-19 08:19:26.020,5.8,0,earthquake,Taiwan,TW
5063,nc72187866,40.3068333,-124.5126667,6.939,"(40.3068333, -124.5126667)",green,"36 km SW of Ferndale, California",2014-03-19 05:57:08.020,3.95,0,earthquake,California,US
5064,usc000ngbm,-5.298,152.9064,20.0,"(-5.298, 152.9064)",green,"127 km SE of Kokopo, Papua New Guinea",2014-03-18 20:34:15.830,5.8,0,earthquake,East New Britain,PG
5065,usc000ng3t,-19.9262,-70.7961,3.32,"(-19.9262, -70.7961)",green,"74 km WNW of Iquique, Chile",2014-03-18 17:26:45.400,5.8,0,earthquake,Tarapaca,CL
5066,nc72187346,40.6863333,-125.3328333,22.999,"(40.6863333, -125.3328333)",green,"91 km W of Ferndale, California",2014-03-18 06:33:59.280,4.41,0,earthquake,California,US
5067,ci15476961,34.134,-118.4861667,9.245,"(34.134, -118.4861667)",green,"3km SSE of Encino, CA",2014-03-17 09:25:36.870,4.39,1,earthquake,California,US
5068,usc000ne4m,-53.1677,-32.3157,5.96,"(-53.1677, -32.3157)",green,South Georgia Island region,2014-03-17 09:24:48.910,5.8,0,earthquake,,GS
5069,usc000ndw9,-20.0168,-70.8837,21.0,"(-20.0168, -70.8837)",green,"79 km WNW of Iquique, Chile",2014-03-17 01:11:34.860,6.4,0,earthquake,Tarapaca,CL
5070,usc000nds6,-20.0348,-70.6957,10.0,"(-20.0348, -70.6957)",green,"60 km WNW of Iquique, Chile",2014-03-16 17:44:09.090,4.6,0,earthquake,Tarapaca,CL
5071,usc000ndnj,-19.9807,-70.7022,20.0,"(-19.9807, -70.7022)",green,"63 km WNW of Iquique, Chile",2014-03-16 17:16:29.600,6.7,1,earthquake,Tarapaca,CL
5072,usc000nd9r,37.1918,-97.8992,3.08,"(37.1918, -97.8992)",green,"3 km WSW of Freeport, Kansas",2014-03-16 04:46:20.180,3.7,0,earthquake,Kansas,US
5073,nc72186031,40.8585,-125.0218333,24.12,"(40.8585, -125.0218333)",green,"69 km WNW of Indianola, California",2014-03-15 23:46:09.720,4.01,0,earthquake,California,US
5074,usc000nd0c,-5.5745,-80.9709,29.0,"(-5.5745, -80.9709)",green,"16 km W of Sechura, Peru",2014-03-15 19:51:32.970,6.3,0,earthquake,Piura,PE
5075,usc000nchd,-34.742,-71.784,44.6,"(-34.742, -71.784)",green,"39 km WSW of Santa Cruz, Chile",2014-03-15 10:46:28.000,5.1,0,earthquake,O'Higgins,CL
5076,usc000ncdc,2.8381,99.0717,171.61,"(2.8381, 99.0717)",green,"13 km S of Pematangsiantar, Indonesia",2014-03-15 06:58:46.160,5.4,0,earthquake,North Sumatra,ID
5077,usc000ncbl,-14.0848,-76.3113,20.0,"(-14.0848, -76.3113)",green,"24 km SSW of Paracas, Peru",2014-03-15 04:59:21.860,6.1,0,earthquake,Ica,PE
5078,usc000nbsx,-53.5105,25.2378,11.29,"(-53.5105, 25.2378)",green,south of Africa,2014-03-14 16:32:09.630,5.5,0,earthquake,Eastern Cape,ZA
5079,nc72185141,40.3481667,-124.6103333,19.005,"(40.3481667, -124.6103333)",green,"38 km SW of Ferndale, California",2014-03-14 12:32:35.210,4.0,0,earthquake,California,US
5080,usc000nb99,7.7631,94.3128,10.0,"(7.7631, 94.3128)",green,"235 km NNW of Sabang, Indonesia",2014-03-14 09:38:06.200,5.5,0,earthquake,Aceh,ID
5081,usc000nah5,41.9039,-126.8982,10.0,"(41.9039, -126.8982)",green,"211 km WSW of Pistol River, Oregon",2014-03-13 15:11:34.640,5.5,1,earthquake,Oregon,US
5082,usc000nabv,33.6842,131.8249,79.0,"(33.6842, 131.8249)",green,"32 km SSW of Hikari, Japan",2014-03-13 13:06:50.770,6.3,0,earthquake,Yamaguchi,JP
5083,usc000na69,51.2085,-179.109,25.8,"(51.2085, -179.109)",green,"186 km WSW of Adak, Alaska",2014-03-13 09:20:59.000,5.4,1,earthquake,Alaska,US
5084,ci15475329,36.1116667,-118.055,-1.316,"(36.1116667, -118.055)",green,"12km NW of Coso Junction, CA",2014-03-12 22:11:04.030,4.39,1,earthquake,California,US
5085,usc000n9h2,-23.5928,-175.0857,14.88,"(-23.5928, -175.0857)",green,"250 km S of ‘Ohonua, Tonga",2014-03-12 15:25:41.560,5.6,0,earthquake,'Eua,TO
5086,ak01439k6eg1,59.2884,-153.1693,85.9,"(59.2884, -153.1693)",green,"71 km W of Nanwalek, Alaska",2014-03-12 04:43:35.697,4.6,1,earthquake,Alaska,US
5087,usc000n8ez,-3.0856,148.5531,7.0,"(-3.0856, 148.5531)",green,"183 km SE of Lorengau, Papua New Guinea",2014-03-11 18:03:09.810,6.1,0,earthquake,Manus,PG
5088,usc000n7bm,-60.8623,-19.9775,10.0,"(-60.8623, -19.9775)",green,east of the South Sandwich Islands,2014-03-10 22:44:05.830,6.4,1,earthquake,,GS
5089,usc000n6px,-5.4804,147.9554,260.0,"(-5.4804, 147.9554)",green,"119 km N of Finschhafen, Papua New Guinea",2014-03-10 13:33:29.000,5.9,0,earthquake,Morobe,PG
5090,nc72182306,40.7778333,-125.1915,18.883,"(40.7778333, -125.1915)",green,"81 km WNW of Ferndale, California",2014-03-10 06:28:18.520,4.47,0,earthquake,California,US
5091,nc72182106,40.6211667,-125.3605,18.726,"(40.6211667, -125.3605)",green,"92 km W of Ferndale, California",2014-03-10 01:51:10.900,4.35,0,earthquake,California,US
5092,nc72182046,40.8286667,-125.1338333,16.441,"(40.8286667, -125.1338333)",green,"77 km WNW of Indianola, California",2014-03-10 01:18:13.430,6.8,1,earthquake,California,US
5093,usc000n65q,16.0414,-98.3358,8.41,"(16.0414, -98.3358)",green,"26 km SW of Corralero, Mexico",2014-03-09 20:38:15.100,5.8,0,earthquake,Oaxaca,MX
5094,usc000n62j,1.6575,-79.3537,6.0,"(1.6575, -79.3537)",green,"61 km NW of Valdez, Ecuador",2014-03-09 16:29:52.590,5.6,0,earthquake,Esmeraldas,EC
5095,usc000n4rt,-28.152,-176.6437,27.0,"(-28.152, -176.6437)",green,Kermadec Islands region,2014-03-07 05:04:52.740,5.7,0,earthquake,'Eua,TO
5096,ak0142zpz7gu,61.5518,-159.7723,31.6,"(61.5518, -159.7723)",green,"13 km WSW of Aniak, Alaska",2014-03-06 08:51:38.704,3.9,0,earthquake,Alaska,US
5097,usc000n3qp,-5.7523,154.1211,33.0,"(-5.7523, 154.1211)",green,"Bougainville region, Papua New Guinea",2014-03-05 17:27:06.390,5.6,0,earthquake,Bougainville,PG
5098,usb000n1mk,-14.7947,167.2548,109.6,"(-14.7947, 167.2548)",green,"33 km NE of Port-Olry, Vanuatu",2014-03-05 12:34:19.590,5.6,0,earthquake,Sanma,VU
5099,usb000n1ex,-14.7378,169.8234,638.0,"(-14.7378, 169.8234)",green,"262 km ESE of Sola, Vanuatu",2014-03-05 04:56:57.840,6.3,0,earthquake,Penama,VU
5100,ak0142xw9c94,62.0812,-149.4579,38.4,"(62.0812, -149.4579)",green,"22 km ESE of Susitna North, Alaska",2014-03-04 22:13:19.760,4.4,1,earthquake,Alaska,US
5101,usb000n0mp,-33.6046,-71.957,20.0,"(-33.6046, -71.957)",green,"32 km W of San Antonio, Chile",2014-03-04 05:51:15.570,5.7,0,earthquake,Valparaiso,CL
5102,usb000mzqn,14.1833,-93.1535,18.47,"(14.1833, -93.1535)",green,"98 km SW of Puerto Madero, Mexico",2014-03-02 17:17:14.400,6.0,0,earthquake,Chiapas,MX
5103,usb000mzmn,27.4312,127.3674,119.0,"(27.4312, 127.3674)",green,"109 km NW of Nago, Japan",2014-03-02 15:11:23.430,6.5,1,earthquake,Okinawa,JP
5104,usb000mzlz,-6.2859,154.8444,45.0,"(-6.2859, 154.8444)",green,"70 km W of Panguna, Papua New Guinea",2014-03-02 14:38:56.370,5.8,0,earthquake,Bougainville,PG
5105,usb000mzjs,-45.7209,-76.609,10.0,"(-45.7209, -76.609)",green,"297 km W of Puerto Chacabuco, Chile",2014-03-02 12:03:41.700,5.4,0,earthquake,Aisen,CL
5106,usb000mzef,12.5559,-87.6879,60.0,"(12.5559, -87.6879)",green,"33 km SW of Jiquilillo, Nicaragua",2014-03-02 04:37:54.840,6.2,0,earthquake,Chinandega,NI
5107,nc72176091,35.8651667,-121.4993333,9.324,"(35.8651667, -121.4993333)",green,"37 km NW of San Simeon, California",2014-02-27 13:52:30.020,4.06,1,earthquake,California,US
5108,usc000myqq,53.6047,-171.821,265.0,"(53.6047, -171.821)",green,"210 km WNW of Nikolski, Alaska",2014-02-26 16:13:40.110,6.1,1,earthquake,Alaska,US
5109,ak0142kvd03o,57.2066,-154.9259,59.9,"(57.2066, -154.9259)",green,"49 km SW of Karluk, Alaska",2014-02-25 10:56:29.483,4.7,1,earthquake,Alaska,US
5110,usc000mxmu,4.2246,62.5227,10.0,"(4.2246, 62.5227)",green,Carlsberg Ridge,2014-02-24 18:59:45.780,5.5,0,earthquake,North Central,MV
5111,usc000mxmh,4.0592,62.5996,10.0,"(4.0592, 62.5996)",green,Carlsberg Ridge,2014-02-24 18:47:06.090,5.5,0,earthquake,North Central,MV
5112,usc000mxn0,4.1326,62.6332,10.0,"(4.1326, 62.6332)",green,Carlsberg Ridge,2014-02-24 18:32:47.530,5.6,0,earthquake,North Central,MV
5113,usc000mxls,4.1306,62.8765,4.0,"(4.1306, 62.8765)",green,Carlsberg Ridge,2014-02-24 18:26:55.070,5.6,0,earthquake,North Central,MV
5114,usc000mx0u,-1.1017,120.2018,20.0,"(-1.1017, 120.2018)",green,"42 km ESE of Palu, Indonesia",2014-02-23 10:06:51.230,5.3,0,earthquake,Central Sulawesi,ID
5115,usc000mww2,43.5079,147.7687,19.59,"(43.5079, 147.7687)",green,"90 km ESE of Shikotan, Russia",2014-02-22 23:54:18.650,5.3,0,earthquake,Sakhalin,RU
5116,usc000mwta,-60.2444,-47.2746,10.0,"(-60.2444, -47.2746)",green,Scotia Sea,2014-02-22 17:39:32.230,5.5,0,earthquake,,GS
5117,usc000mtb4,9.6143,-69.667,10.0,"(9.6143, -69.667)",green,"23 km SE of El Tocuyo, Venezuela",2014-02-19 06:10:12.470,5.3,0,earthquake,Lara,VE
5118,usc000mt6q,-14.1648,-75.5997,57.04,"(-14.1648, -75.5997)",green,"10 km ESE of Pampa de Tate, Peru",2014-02-18 18:35:58.270,5.9,0,earthquake,Ica,PE
5119,usc000mslg,-4.9229,153.7758,112.21,"(-4.9229, 153.7758)",green,"179 km ESE of Kokopo, Papua New Guinea",2014-02-18 05:12:15.640,5.8,0,earthquake,Bougainville,PG
5120,usc000mskt,14.6682,-58.9272,14.83,"(14.6682, -58.9272)",green,"171 km NNE of Greenland, Barbados",2014-02-18 04:27:13.120,6.5,1,earthquake,Saint Lucy,BB
5121,usc000msj8,-34.7981,-179.4181,27.01,"(-34.7981, -179.4181)",green,south of the Kermadec Islands,2014-02-18 03:14:42.540,5.6,0,earthquake,Chatham Islands,NZ
5122,usc000msg6,1.7545,122.8831,43.29,"(1.7545, 122.8831)",green,"136 km N of Gorontalo, Indonesia",2014-02-17 22:34:12.570,5.3,0,earthquake,North Sulawesi,ID
5123,usc000mry2,6.5373,-71.6995,42.86,"(6.5373, -71.6995)",green,"9 km NNE of Tame, Colombia",2014-02-17 04:41:36.170,5.4,0,earthquake,Arauca,CO
5124,usc000mruf,18.5285,120.4305,20.23,"(18.5285, 120.4305)",green,"16 km WNW of Davila, Philippines",2014-02-17 00:55:59.160,5.5,0,earthquake,Ilocos,PH
5125,usc000mrse,35.776,-97.469,7.4,"(35.776, -97.469)",green,"12 km SSW of Guthrie, Oklahoma",2014-02-16 23:54:59.000,3.8,0,earthquake,Oklahoma,US
5126,usc000mrqi,-30.0907,-177.782,34.25,"(-30.0907, -177.782)",green,"Kermadec Islands, New Zealand",2014-02-16 20:06:04.430,5.4,0,earthquake,'Eua,TO
5127,se610610,33.8166667,-82.092,5.18,"(33.8166667, -82.092)",green,"12 km ENE of Parksville, South Carolina",2014-02-14 22:23:38.150,4.1,0,earthquake,South Carolina,US
5128,usc000mqd1,-22.9553,-114.3303,12.0,"(-22.9553, -114.3303)",green,Easter Island region,2014-02-14 02:44:15.060,5.6,0,earthquake,Valparaiso,CL
5129,usc000mp97,-20.6254,169.8532,12.34,"(-20.6254, 169.8532)",green,"134 km SSE of Isangel, Vanuatu",2014-02-12 14:22:53.350,5.6,0,earthquake,Tafea,VU
5130,usc000mnzc,-22.354,-68.813,99.9,"(-22.354, -68.813)",green,"16 km NE of Calama, Chile",2014-02-12 06:43:10.000,5.6,0,earthquake,Antofagasta,CL
5131,usc000mz3i,35.8221,82.4667,10.0,"(35.8221, 82.4667)",green,"267 km ESE of Hotan, China",2014-02-12 04:24:43.010,5.7,0,earthquake,Xinjiang Uygur Zizhiqu,CN
5132,usc000mmb5,-8.2076,124.5284,18.6,"(-8.2076, 124.5284)",green,"87 km WNW of Maubara, Timor Leste",2014-02-10 13:06:17.930,5.5,0,earthquake,East Nusa Tenggara,ID
5133,usc000mlk4,-5.9651,154.435,41.8,"(-5.9651, 154.435)",green,"122 km WNW of Panguna, Papua New Guinea",2014-02-09 09:56:39.110,6.0,0,earthquake,Bougainville,PG
5134,usc000mlar,35.893,-97.292,5.0,"(35.893, -97.292)",green,"6 km SSW of Langston, Oklahoma",2014-02-08 21:16:02.000,4.1,0,earthquake,Oklahoma,US
5135,usc000ml4s,-60.4256,-45.1914,23.93,"(-60.4256, -45.1914)",green,Scotia Sea,2014-02-08 14:50:36.410,5.7,0,earthquake,,GS
5136,usc000mkir,6.6913,-72.9584,159.12,"(6.6913, -72.9584)",green,"6 km E of Aratoca, Colombia",2014-02-07 15:37:10.940,5.2,0,earthquake,Santander,CO
5137,usc000mjye,-15.0691,167.3721,122.0,"(-15.0691, 167.3721)",green,"32 km E of Port-Olry, Vanuatu",2014-02-07 03:40:13.550,6.5,1,earthquake,Sanma,VU
5138,nc72157621,35.526,-121.271,2.927,"(35.526, -121.271)",green,"14 km SSW of San Simeon, California",2014-02-06 14:42:21.030,4.13,1,earthquake,California,US
5139,usc000miyu,-11.5493,166.4025,50.23,"(-11.5493, 166.4025)",green,"112 km SE of Lata, Solomon Islands",2014-02-06 00:47:02.490,5.5,0,earthquake,Temotu,SB
5140,usc000miql,-20.3954,169.2569,48.18,"(-20.3954, 169.2569)",green,"94 km S of Isangel, Vanuatu",2014-02-05 17:53:05.350,5.5,0,earthquake,Tafea,VU
5141,usc000mij1,-61.3939,154.4542,10.0,"(-61.3939, 154.4542)",green,Balleny Islands region,2014-02-05 15:52:33.370,5.9,0,earthquake,Tasmania,AU
5142,usc000mh97,13.3607,144.1285,121.0,"(13.3607, 144.1285)",green,"57 km W of Agat Village, Guam",2014-02-04 13:49:15.080,5.2,0,earthquake,Agat,GU
5143,usc000mgma,-7.1916,128.1716,7.05,"(-7.1916, 128.1716)",green,"195 km NE of Lospalos, Timor Leste",2014-02-03 17:36:37.090,5.8,0,earthquake,Lautem,TL
5144,usc000mfvh,-4.8976,153.7404,109.0,"(-4.8976, 153.7404)",green,"174 km ESE of Kokopo, Papua New Guinea",2014-02-02 23:25:59.940,5.6,0,earthquake,Bougainville,PG
5145,usc000mfm0,-32.9076,-177.8806,44.26,"(-32.9076, -177.8806)",green,south of the Kermadec Islands,2014-02-02 04:26:37.820,6.5,1,earthquake,Chatham Islands,NZ
5146,ak0141iq8aeb,69.1563,-144.4359,14.3,"(69.1563, -144.4359)",green,"113 km SSW of Kaktovik, Alaska",2014-02-02 04:23:02.432,4.0,0,earthquake,Alaska,US
5147,usc000mfe4,-11.4671,166.2799,45.95,"(-11.4671, 166.2799)",green,"97 km SSE of Lata, Solomon Islands",2014-02-01 15:00:01.310,5.7,0,earthquake,Temotu,SB
5148,usc000mf4j,-56.8269,-27.3391,129.97,"(-56.8269, -27.3391)",green,South Sandwich Islands region,2014-01-31 22:58:43.990,6.1,0,earthquake,,GS
5149,ak0141fma9kq,58.1181,-151.7553,49.2,"(58.1181, -151.7553)",green,"49 km ENE of Ouzinkie, Alaska",2014-01-31 16:20:54.984,4.2,1,earthquake,Alaska,US
5150,usc000mcsn,-18.5087,-69.3735,120.03,"(-18.5087, -69.3735)",green,"97 km E of Arica, Chile",2014-01-29 05:01:50.730,5.6,0,earthquake,Arica y Parinacota,CL
5151,uu60053437,37.324,-114.1113333,7.05,"(37.324, -114.1113333)",green,"37 km W of Veyo, Utah",2014-01-28 20:30:27.550,4.02,0,earthquake,Utah,US
5152,usc000mcj6,-9.5949,161.2282,41.0,"(-9.5949, 161.2282)",green,"108 km SSE of Auki, Solomon Islands",2014-01-28 19:32:28.240,5.6,0,earthquake,Choiseul,SB
5153,uu60053232,37.326,-114.121,7.26,"(37.326, -114.121)",green,"37 km W of Veyo, Utah",2014-01-28 11:20:11.480,4.11,0,earthquake,Arizona,US
5154,usb000m8x1,-19.2592,-63.9189,600.21,"(-19.2592, -63.9189)",green,"40 km E of Padilla, Bolivia",2014-01-27 11:42:37.590,5.6,0,earthquake,Chuquisaca,BO
5155,usc000mn0r,38.2889,20.5649,10.0,"(38.2889, 20.5649)",green,"8 km WNW of Sámi, Greece",2014-01-26 08:57:19.250,5.6,0,earthquake,Ionian Islands,GR
5156,usb000m8ad,-3.8506,-80.8578,11.0,"(-3.8506, -80.8578)",green,"25 km WNW of Cañaveral, Peru",2014-01-26 00:10:27.220,5.3,0,earthquake,Tumbes,PE
5157,usb000m81z,-7.9208,155.9171,8.6,"(-7.9208, 155.9171)",green,"103 km W of Gizo, Solomon Islands",2014-01-25 12:00:05.990,5.4,0,earthquake,Western Province,SB
5158,usb000m7wd,-7.9855,109.2653,66.0,"(-7.9855, 109.2653)",green,"39 km S of Kroya, Indonesia",2014-01-25 00:14:18.510,6.1,0,earthquake,Central Java,ID
5159,usb000m6jk,13.3936,146.1758,10.0,"(13.3936, 146.1758)",green,"140 km E of Yigo Village, Guam",2014-01-23 00:23:59.510,5.7,0,earthquake,Yigo,GU
5160,usb000m6jc,13.3556,146.1336,7.0,"(13.3556, 146.1336)",green,"136 km E of Yigo Village, Guam",2014-01-22 23:59:49.820,5.8,0,earthquake,Yigo,GU
5161,nc72145230,40.411,-125.3411667,23.362,"(40.411, -125.3411667)",green,"93 km WSW of Ferndale, California",2014-01-22 23:10:41.190,4.63,0,earthquake,California,US
5162,usb000m6hr,-7.1045,120.3147,579.0,"(-7.1045, 120.3147)",green,"160 km NNE of Labuan Bajo, Indonesia",2014-01-22 19:52:15.320,5.5,0,earthquake,East Nusa Tenggara,ID
5163,usb000m668,-20.4871,172.5205,10.03,"(-20.4871, 172.5205)",green,Vanuatu region,2014-01-22 05:20:30.700,5.6,0,earthquake,Tafea,VU
5164,usb000m635,-15.1091,-174.6902,11.34,"(-15.1091, -174.6902)",green,"133 km NW of Hihifo, Tonga",2014-01-21 22:41:29.520,5.5,0,earthquake,Niuas,TO
5165,usb000m5ge,-15.1443,-174.6812,6.12,"(-15.1443, -174.6812)",green,"130 km NW of Hihifo, Tonga",2014-01-20 20:29:07.000,6.1,1,earthquake,Niuas,TO
5166,usb000m4u9,9.0142,138.2293,22.36,"(9.0142, 138.2293)",green,"56 km SSE of Colonia, Micronesia",2014-01-20 10:33:13.200,5.2,0,earthquake,Yap,FM
5167,usc000mi0v,9.0112,138.1743,32.31,"(9.0112, 138.1743)",green,"56 km S of Colonia, Micronesia",2014-01-20 10:25:20.010,4.6,0,earthquake,Yap,FM
5168,usb000m3ke,28.9022,142.3492,14.0,"(28.9022, 142.3492)",green,"Bonin Islands, Japan region",2014-01-18 00:00:42.530,5.3,0,earthquake,Chiba,JP
5169,usb000m225,51.1701,-179.2252,27.0,"(51.1701, -179.2252)",green,"196 km WSW of Adak, Alaska",2014-01-16 02:33:09.690,5.5,1,earthquake,Alaska,US
5170,ci11413954,34.143,-117.4425,2.934,"(34.143, -117.4425)",green,"5km NNE of Fontana, CA",2014-01-15 04:35:18.870,4.43,1,earthquake,California,US
5171,usc000m1w9,19.0428,-66.8096,20.0,"(19.0428, -66.8096)",green,"61 km N of Hatillo, Puerto Rico",2014-01-12 23:01:03.240,6.4,1,earthquake,Hatillo,PR
5172,nc72141176,38.8135,-122.8161667,1.9,"(38.8135, -122.8161667)",green,"8 km W of Cobb, California",2014-01-12 15:24:46.740,4.53,1,earthquake,California,US
5173,usc000m0xb,14.6437,-92.0592,78.0,"(14.6437, -92.0592)",green,"8 km SSW of Pajapita, Guatemala",2014-01-11 08:10:51.110,5.5,0,earthquake,San Marcos,GT
5174,usc000lzsc,-31.3131,-179.5728,211.0,"(-31.3131, -179.5728)",green,Kermadec Islands region,2014-01-09 21:22:55.930,5.6,0,earthquake,'Eua,TO
5175,usc000lzju,23.1818,-80.7278,10.0,"(23.1818, -80.7278)",green,"26 km NNW of Corralillo, Cuba",2014-01-09 15:57:43.340,5.0,1,earthquake,Villa Clara,CU
5176,usc000lz8g,-11.5917,166.5235,58.01,"(-11.5917, 166.5235)",green,"124 km SE of Lata, Solomon Islands",2014-01-09 01:39:33.450,5.8,0,earthquake,Temotu,SB
5177,usc000lykc,-20.7495,-70.633,20.0,"(-20.7495, -70.633)",green,"77 km SW of Iquique, Chile",2014-01-07 23:22:10.180,5.7,0,earthquake,Tarapaca,CL
5178,usc000lyi1,-4.5306,-106.0719,10.0,"(-4.5306, -106.0719)",green,central East Pacific Rise,2014-01-07 18:02:53.360,5.7,0,earthquake,Galapagos,EC
5179,usc000ly19,-20.989,-69.729,97.3,"(-20.989, -69.729)",green,"96 km SSE of Iquique, Chile",2014-01-06 22:43:23.000,5.3,0,earthquake,Tarapaca,CL
5180,usc000lx2l,4.557,-76.644,53.91,"(4.557, -76.644)",green,"10 km S of Sipí, Colombia",2014-01-04 22:36:40.590,5.5,0,earthquake,Choco,CO
