,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
9472,us20005bft,66.0962,27.7676,"[66.0962, 27.7676, 10]",green,"50 km W of Khuzdar, Pakistan",2016-03-21 10:48:51.330,5.6,0,earthquake
9473,nn00536374,-118.3662,38.4792,"[-118.3662, 38.4792, 9.9]",green,"23 km ESE of Hawthorne, Nevada",2016-03-21 03:37:10.535,4.3,0,earthquake
9474,us20005bbh,162.8129,54.294,"[162.8129, 54.294, 30]",green,"216 km S of Ust’-Kamchatsk Staryy, Russia",2016-03-20 18:50:20.430,6.4,0,earthquake
9475,hv61207881,-155.6991667,19.8465,"[-155.6991667, 19.8465, 30.413]",green,"13 km SE of Waikoloa, Hawaii",2016-03-20 12:43:59.650,4.59,0,earthquake
9476,us20005azy,-60.7019,17.996,"[-60.7019, 17.996, 26]",green,"126 km ENE of Codrington, Antigua and Barbuda",2016-03-19 07:26:33.230,6.0,0,earthquake
9477,us20005azr,-88.7677,11.8676,"[-88.7677, 11.8676, 10]",green,"158 km S of Puerto El Triunfo, El Salvador",2016-03-19 06:24:45.110,5.6,0,earthquake
9478,us20005az4,129.4922,-5.5662,"[129.4922, -5.5662, 269.8]",green,"252 km SE of Ambon, Indonesia",2016-03-19 04:51:24.920,5.7,0,earthquake
9479,us20005axu,-174.1423,51.5145,"[-174.1423, 51.5145, 17]",green,"75 km S of Atka, Alaska",2016-03-18 21:35:12.170,6.0,0,earthquake
9480,us20005awl,-129.8485,49.673,"[-129.8485, 49.673, 10]",green,"222 km WSW of Port McNeill, Canada",2016-03-18 18:46:56.830,5.5,0,earthquake
9481,us20005ate,72.4114,38.0233,"[72.4114, 38.0233, 10]",green,"96 km NE of Khorugh, Tajikistan",2016-03-18 12:11:00.160,5.6,0,earthquake
9482,us20005aqk,166.6214,-12.5112,"[166.6214, -12.5112, 29]",green,"181 km NNW of Sola, Vanuatu",2016-03-18 08:49:12.910,5.5,0,earthquake
9483,us20005amh,153.0955,-4.5473,"[153.0955, -4.5473, 34.94]",green,"94 km ESE of Kokopo, Papua New Guinea",2016-03-17 20:31:25.880,5.6,0,earthquake
9484,us20005a5n,125.1481,4.725,"[125.1481, 4.725, 10]",green,"82 km SSW of Sarangani, Philippines",2016-03-16 09:09:52.810,5.5,0,earthquake
9485,us10004xp4,-3.634,35.6879,"[-3.634, 35.6879, 10]",green,"55 km NNE of Al Hoceïma, Morocco",2016-03-15 00:40:39.110,5.2,0,earthquake
9486,us10004xmh,18.7984,-52.6136,"[18.7984, -52.6136, 10]",green,southwest of Africa,2016-03-14 19:25:39.980,5.6,0,earthquake
9487,us10004xbl,-27.0089,-56.4283,"[-27.0089, -56.4283, 84]",green,South Sandwich Islands region,2016-03-14 03:26:40.610,5.6,0,earthquake
9488,us10004xbb,128.9567,29.8888,"[128.9567, 29.8888, 210.5]",green,"147 km WSW of Kurio, Japan",2016-03-14 03:03:17.710,5.5,0,earthquake
9489,ak0163bfjfdc,-152.3041,60.2609,"[-152.3041, 60.2609, 99.8]",green,"42 km WNW of Ninilchik, Alaska",2016-03-12 16:57:55.683,4.7,1,earthquake
9490,us10004x1w,-173.9423,51.5648,"[-173.9423, 51.5648, 19]",green,"72 km SSE of Atka, Alaska",2016-03-12 13:06:44.760,6.3,1,earthquake
9491,us10004x0f,-173.9725,51.4497,"[-173.9725, 51.4497, 12.71]",green,"84 km S of Atka, Alaska",2016-03-12 08:23:38.250,5.6,1,earthquake
9492,ci37534768,-119.0748333,34.5216667,"[-119.0748333, 34.5216667, 19.3]",green,"17km ENE of Ojai, CA",2016-03-12 03:42:40.300,4.13,1,earthquake
9493,us10004wy7,120.178,18.2038,"[120.178, 18.2038, 10]",green,"35 km WNW of Callaguip, Philippines",2016-03-11 23:00:27.490,5.4,0,earthquake
9494,usd0006rr6,-39.6703,-54.6333,"[-39.6703, -54.6333, 18.51]",green,South Georgia Island region,2016-03-09 10:50:25.830,5.4,0,earthquake
9495,ak01634ktrdx,-158.2643,68.1602,"[-158.2643, 68.1602, 32.2]",green,"121 km N of Ambler, Alaska",2016-03-08 02:19:25.492,4.0,0,earthquake
9496,us10004vz7,-173.4281,-15.1081,"[-173.4281, -15.1081, 33]",green,"101 km NNE of Hihifo, Tonga",2016-03-08 00:36:28.410,5.9,0,earthquake
9497,us10004vsc,-98.748,36.471,"[-98.748, 36.471, 5.997]",green,"17 km SE of Waynoka, Oklahoma",2016-03-06 19:43:36.400,3.6,0,earthquake
9498,us10004uy6,-178.2218,-32.9625,"[-178.2218, -32.9625, 10]",green,south of the Kermadec Islands,2016-03-05 13:45:30.070,5.5,0,earthquake
9499,ak0162zpw6gg,-149.5855,62.4717,"[-149.5855, 62.4717, 56.1]",green,"26 km E of Chase, Alaska",2016-03-05 08:37:25.928,3.9,0,earthquake
9500,ak0162zkcu8w,-162.8549,67.6355,"[-162.8549, 67.6355, 13.5]",green,"8 km NNE of Noatak, Alaska",2016-03-04 23:07:22.243,4.2,0,earthquake
9501,us10004uj0,148.8388,-3.0988,"[148.8388, -3.0988, 10]",green,"210 km SE of Lorengau, Papua New Guinea",2016-03-03 16:58:00.310,5.6,0,earthquake
9502,us10004uik,148.8245,-3.3298,"[148.8245, -3.3298, 10]",green,"224 km SE of Lorengau, Papua New Guinea",2016-03-03 16:47:50.460,5.9,0,earthquake
9503,us10004ua7,125.316,-9.7645,"[125.316, -9.7645, 29.5]",green,"50 km S of Suai, Timor Leste",2016-03-03 03:36:32.650,5.6,0,earthquake
9504,us10004u9z,125.1883,-9.4118,"[125.1883, -9.4118, 20]",green,"13 km SW of Suai, Timor Leste",2016-03-03 03:34:55.770,5.4,0,earthquake
9505,us10004u8f,94.4101,-4.794,"[94.4101, -4.794, 10]",green,"southwest of Sumatra, Indonesia",2016-03-02 19:10:50.390,5.6,0,earthquake
9506,us10004u7w,-98.742,36.4751,"[-98.742, 36.4751, 7.222]",green,"17 km SE of Waynoka, Oklahoma",2016-03-02 18:31:48.100,3.9,0,earthquake
9507,us10004u1y,94.3299,-4.9521,"[94.3299, -4.9521, 24]",green,"southwest of Sumatra, Indonesia",2016-03-02 07:49:48.110,7.8,0,earthquake
9508,uu60141627,-110.6365,37.7636667,"[-110.6365, 37.7636667, 14.51]",green,"34 km N of Halls Crossing, Utah",2016-03-01 14:07:02.640,3.77,0,earthquake
9509,us10004tsd,-178.3856,-32.9373,"[-178.3856, -32.9373, 10]",green,south of the Kermadec Islands,2016-03-01 04:26:45.370,5.6,0,earthquake
9510,ak0162psqicr,-150.6873,61.7805,"[-150.6873, 61.7805, 62.2]",green,"27 km NNW of Susitna, Alaska",2016-02-28 08:48:51.632,4.3,0,earthquake
9511,us10004taw,125.3322,5.2757,"[125.3322, 5.2757, 175.44]",green,"20 km SW of Sarangani, Philippines",2016-02-28 04:06:25.650,5.5,0,earthquake
9512,us10004t7g,139.5956,-51.7897,"[139.5956, -51.7897, 10]",green,western Indian-Antarctic Ridge,2016-02-27 16:29:43.570,6.1,0,earthquake
9513,us10004t3j,-97.5192,36.287,"[-97.5192, 36.287, 6.114]",green,"5 km WNW of Lucien, Oklahoma",2016-02-27 00:05:49.300,3.8,0,earthquake
9514,us10004t2t,-32.6719,4.5351,"[-32.6719, 4.5351, 10]",green,central Mid-Atlantic Ridge,2016-02-26 21:41:46.250,5.4,0,earthquake
9515,us10004t1f,-110.3839,43.5001,"[-110.3839, 43.5001, 5.49]",green,"23 km SE of Kelly, Wyoming",2016-02-26 18:00:39.490,4.0,0,earthquake
9516,us10004ssu,155.2569,-62.2092,"[155.2569, -62.2092, 10]",green,Balleny Islands region,2016-02-25 20:49:36.830,5.7,0,earthquake
9517,us10004sk5,-97.3093,35.8763,"[-97.3093, 35.8763, 7.862]",green,"6 km NW of Meridian, Oklahoma",2016-02-25 06:39:03.600,3.6,0,earthquake
9518,ak0162kq0d9f,-143.7574,65.6614,"[-143.7574, 65.6614, 12.6]",green,"22 km SE of Circle, Alaska",2016-02-25 01:57:53.950,4.0,0,earthquake
9519,ci37528064,-119.3728333,35.5423333,"[-119.3728333, 35.5423333, 22.14]",green,"6km SSW of Wasco, CA",2016-02-23 19:02:23.630,4.87,1,earthquake
9520,us10004s4c,145.002,-63.0433,"[145.002, -63.0433, 10]",green,south of Australia,2016-02-23 13:08:46.570,5.8,0,earthquake
9521,us10004ry9,-97.4049,35.6645,"[-97.4049, 35.6645, 6.57]",green,"6 km E of Edmond, Oklahoma",2016-02-23 03:44:33.500,3.7,0,earthquake
9522,ci37527664,-116.2428333,34.6943333,"[-116.2428333, 34.6943333, 2.35]",green,"8km WSW of Ludlow, CA",2016-02-22 22:19:52.940,4.1,0,earthquake
9523,us10004rn7,-72.2967,-30.4242,"[-72.2967, -30.4242, 12]",green,"105 km WSW of Coquimbo, Chile",2016-02-22 01:36:59.400,6.0,0,earthquake
9524,ak0162fousa0,-144.4676,69.1522,"[-144.4676, 69.1522, 20.7]",green,"114 km SSW of Kaktovik, Alaska",2016-02-21 21:30:44.245,4.1,0,earthquake
9525,us10004rkg,142.4073,24.5533,"[142.4073, 24.5533, 21]",green,"Volcano Islands, Japan region",2016-02-21 16:26:42.290,5.6,0,earthquake
9526,us10004rhs,70.8607,36.4892,"[70.8607, 36.4892, 174]",green,"41 km S of Jurm, Afghanistan",2016-02-21 04:12:08.130,5.2,0,earthquake
9527,us10004rdp,-179.4072,-21.9559,"[-179.4072, -21.9559, 582.65]",green,Fiji region,2016-02-20 10:51:23.270,5.8,0,earthquake
9528,us10004raw,-103.3279,31.2258,"[-103.3279, 31.2258, 3.19]",green,"25 km W of Coyanosa, Texas",2016-02-20 02:53:53.210,3.3,0,earthquake
9529,ci37526424,-116.6288333,34.6098333,"[-116.6288333, 34.6098333, 6.7]",green,"36km ENE of Lucerne Valley, CA",2016-02-20 01:13:20.330,4.31,1,earthquake
9530,us10004r90,-71.821,-15.72,"[-71.821, -15.72, 10]",green,"10 km SSW of Maca, Peru",2016-02-19 21:05:50.020,5.0,0,earthquake
9531,us10004qp2,-27.5661,-56.2549,"[-27.5661, -56.2549, 99]",green,South Sandwich Islands region,2016-02-17 20:07:11.530,5.6,0,earthquake
9532,us200050wc,129.0605,0.8597,"[129.0605, 0.8597, 9]",green,"151 km SE of Tobelo, Indonesia",2016-02-17 12:26:02.210,6.0,0,earthquake
9533,us200050pj,-125.1659,-55.7841,"[-125.1659, -55.7841, 13]",green,southern East Pacific Rise,2016-02-16 18:48:35.680,6.1,0,earthquake
9534,nc72592705,-118.3998333,37.2023333,"[-118.3998333, 37.2023333, 15.08]",green,"8 km S of Wilkerson, California",2016-02-16 18:27:31.020,4.31,0,earthquake
9535,nc72592670,-118.4035,37.2023333,"[-118.4035, 37.2023333, 15.06]",green,"8 km S of Wilkerson, California",2016-02-16 18:04:26.910,4.77,0,earthquake
9536,us200050iw,-73.6045,-16.4442,"[-73.6045, -16.4442, 29]",green,"26 km S of Atico, Peru",2016-02-16 05:46:30.010,5.7,0,earthquake
9537,us200050ei,164.4987,-49.0481,"[164.4987, -49.0481, 10]",green,"Auckland Islands, New Zealand region",2016-02-15 14:28:04.590,5.9,0,earthquake
9538,us200050a6,-175.4788,-20.9981,"[-175.4788, -20.9981, 10]",green,"32 km WNW of Haveluloto, Tonga",2016-02-15 10:02:32.890,6.0,0,earthquake
9539,ak016248x6qx,-150.0123,60.8957,"[-150.0123, 60.8957, 47.9]",green,"20 km W of Hope, Alaska",2016-02-15 05:41:46.974,4.2,1,earthquake
9540,us2000505t,138.8823,30.2966,"[138.8823, 30.2966, 410]",green,"Izu Islands, Japan region",2016-02-14 13:09:26.290,5.7,0,earthquake
9541,ak01622jjtzy,-156.4178,56.624,"[-156.4178, 56.624, 56]",green,"115 km SSE of Ugashik, Alaska",2016-02-14 02:33:50.705,4.5,0,earthquake
9542,us20004zyf,-98.7392,36.4812,"[-98.7392, 36.4812, 5]",green,"16 km SE of Waynoka, Oklahoma",2016-02-13 12:17:39.100,4.0,0,earthquake
9543,us20004zy8,-98.709,36.4898,"[-98.709, 36.4898, 8.31]",green,"18 km SE of Waynoka, Oklahoma",2016-02-13 12:07:06.290,5.1,0,earthquake
9544,us20004zu2,162.8192,-11.3289,"[162.8192, -11.3289, 10]",green,"137 km SE of Kirakira, Solomon Islands",2016-02-12 15:56:48.430,5.4,0,earthquake
9545,hv61176206,-155.0523333,19.3513333,"[-155.0523333, 19.3513333, 7.55]",green,"15 km SE of Fern Forest, Hawaii",2016-02-12 14:23:05.800,4.1,0,earthquake
9546,us20004zp9,119.4013,-9.6338,"[119.4013, -9.6338, 28]",green,"94 km W of Waingapu, Indonesia",2016-02-12 05:02:24.050,6.3,0,earthquake
9547,ak0161w3grph,-153.1664,59.7193,"[-153.1664, 59.7193, 105.5]",green,"53 km E of Pedro Bay, Alaska",2016-02-10 12:52:12.212,4.3,1,earthquake
9548,us20004z5b,-71.5838,-30.5723,"[-71.5838, -30.5723, 29]",green,"37 km W of Ovalle, Chile",2016-02-09 19:33:05.340,6.3,0,earthquake
9549,us20004yr0,154.7421,-6.6207,"[154.7421, -6.6207, 29]",green,"88 km WSW of Panguna, Papua New Guinea",2016-02-08 11:19:12.780,6.4,1,earthquake
9550,us20004yh2,-173.3951,-15.2216,"[-173.3951, -15.2216, 51]",green,"91 km NNE of Hihifo, Tonga",2016-02-06 21:03:40.380,5.8,0,earthquake
9551,us20004yg7,-104.957,37.0868,"[-104.957, 37.0868, 1.57]",green,Colorado,2016-02-06 18:09:10.990,4.0,0,earthquake
9552,us20004ye0,-97.7746,36.8274,"[-97.7746, 36.8274, 5.834]",green,"4 km WNW of Medford, Oklahoma",2016-02-06 15:39:09.000,3.4,0,earthquake
9553,us20004y98,174.9389,-16.9899,"[174.9389, -16.9899, 10]",green,"275 km WNW of Lautoka, Fiji",2016-02-05 20:39:18.550,5.7,0,earthquake
9554,us20004wk0,123.4476,25.5745,"[123.4476, 25.5745, 196]",green,"130 km NNE of Yonakuni, Japan",2016-02-02 09:19:23.030,5.7,0,earthquake
9555,us20004whr,142.9463,39.7102,"[142.9463, 39.7102, 12.23]",green,"86 km E of Miyako, Japan",2016-02-02 00:31:47.770,5.3,0,earthquake
9556,us20004wck,-179.9504,-30.7539,"[-179.9504, -30.7539, 391]",green,Kermadec Islands region,2016-02-01 14:00:46.280,6.2,0,earthquake
9557,us20004w6c,169.1485,-63.263,"[169.1485, -63.263, 10]",green,Balleny Islands region,2016-01-31 12:38:59.950,6.1,0,earthquake
9558,us20004w3k,147.1385,-2.8659,"[147.1385, -2.8659, 10]",green,"93 km S of Lorengau, Papua New Guinea",2016-01-30 21:50:05.980,5.7,0,earthquake
9559,mb80122004,-112.4205,46.946,"[-112.4205, 46.946, 1.56]",green,"19 km E of Lincoln, Montana",2016-01-30 14:31:44.530,4.33,0,earthquake
9560,us20004w14,146.9814,-3.1401,"[146.9814, -3.1401, 13]",green,"126 km SSW of Lorengau, Papua New Guinea",2016-01-30 07:02:47.630,5.5,0,earthquake
9561,us20004vvx,158.5463,53.9776,"[158.5463, 53.9776, 177]",green,"80 km S of Mil’kovo, Russia",2016-01-29 22:25:12.220,7.2,1,earthquake
9562,ak0161ae7d1u,-153.1662,59.6994,"[-153.1662, 59.6994, 107.3]",green,"53 km E of Pedro Bay, Alaska",2016-01-28 00:30:22.261,4.5,1,earthquake
9563,us20004v38,-28.1447,1.0248,"[-28.1447, 1.0248, 10]",green,central Mid-Atlantic Ridge,2016-01-27 10:11:17.550,5.7,0,earthquake
9564,us20004uu1,153.2532,-5.3105,"[153.2532, -5.3105, 35]",green,"152 km SE of Kokopo, Papua New Guinea",2016-01-26 15:03:47.370,5.5,0,earthquake
9565,us20004uks,153.2454,-5.2952,"[153.2454, -5.2952, 26]",green,"151 km SE of Kokopo, Papua New Guinea",2016-01-25 22:10:20.750,6.1,0,earthquake
9566,us10004h1a,128.392,3.2058,"[128.392, 3.2058, 42.65]",green,"168 km NNE of Tobelo, Indonesia",2016-01-25 04:17:49.650,5.5,0,earthquake
9567,ak01615h8iq3,-153.1174,59.7499,"[-153.1174, 59.7499, 104.5]",green,"55 km E of Pedro Bay, Alaska",2016-01-25 03:06:42.033,4.3,1,earthquake
9568,us10004gy9,-3.6818,35.6493,"[-3.6818, 35.6493, 12]",green,"49 km NNE of Al Hoceïma, Morocco",2016-01-24 23:22:02.730,6.3,0,earthquake
9569,us10004gx7,-173.3833,-19.5324,"[-173.3833, -19.5324, 53]",green,"106 km ENE of Pangai, Tonga",2016-01-24 19:00:11.130,5.7,0,earthquake
9570,ak01613z8owf,-153.125,59.7421,"[-153.125, 59.7421, 105.1]",green,"55 km E of Pedro Bay, Alaska",2016-01-24 12:37:29.439,4.2,1,earthquake
9571,ci37299263,-116.2391667,34.6971667,"[-116.2391667, 34.6971667, 2.61]",green,"8km WSW of Ludlow, CA",2016-01-24 10:32:16.360,4.11,0,earthquake
9572,ak01613xeo9x,-153.1457,59.7312,"[-153.1457, 59.7312, 106.8]",green,"54 km E of Pedro Bay, Alaska",2016-01-24 09:29:28.374,4.7,1,earthquake
9573,ak01613w9jul,-153.1678,59.7192,"[-153.1678, 59.7192, 107.1]",green,"53 km E of Pedro Bay, Alaska",2016-01-24 07:37:42.054,4.3,1,earthquake
9574,ak01613v15nv,-153.3392,59.6204,"[-153.3392, 59.6204, 125.6]",green,"47 km ESE of Pedro Bay, Alaska",2016-01-24 05:30:29.557,7.1,1,earthquake
9575,us10004gli,-114.0144,-22.3785,"[-114.0144, -22.3785, 10]",green,Easter Island region,2016-01-23 05:08:01.390,5.4,0,earthquake
9576,us10004ghe,55.2943,28.3453,"[55.2943, 28.3453, 19.54]",green,"86 km ESE of D?r?b, Iran",2016-01-22 15:51:46.560,5.1,0,earthquake
9577,us10004gep,172.06,-13.7207,"[172.06, -13.7207, 44.13]",green,Vanuatu region,2016-01-22 11:34:35.410,5.6,0,earthquake
9578,us10004g4l,-106.9337,18.8239,"[-106.9337, 18.8239, 10]",green,"203 km SW of La Cruz de Loreto, Mexico",2016-01-21 13:06:57.650,6.6,1,earthquake
9579,us10004g0a,-178.5829,-30.8839,"[-178.5829, -30.8839, 123.09]",green,"Kermadec Islands, New Zealand",2016-01-21 03:26:21.560,5.5,0,earthquake
9580,us10004fv5,101.6409,37.6709,"[101.6409, 37.6709, 9]",green,"91 km WSW of Wuwei, China",2016-01-20 12:13:13.650,5.9,0,earthquake
9581,us10004fpc,-98.7135,36.507,"[-98.7135, 36.507, 7.478]",green,"17 km ESE of Waynoka, Oklahoma",2016-01-19 15:45:57.700,3.8,0,earthquake
9582,us10004fhj,121.3206,22.8626,"[121.3206, 22.8626, 27.1]",green,"92 km ESE of Yujing, Taiwan",2016-01-18 21:13:27.240,5.6,0,earthquake
9583,us10004fev,129.5232,-0.2717,"[129.5232, -0.2717, 10]",green,"204 km WNW of Sorong, Indonesia",2016-01-18 14:21:50.180,5.2,0,earthquake
9584,us10004feg,176.1244,-21.4088,"[176.1244, -21.4088, 7.05]",green,south of the Fiji Islands,2016-01-18 13:24:18.440,5.8,0,earthquake
9585,us10004fbz,-98.4096,36.2761,"[-98.4096, 36.2761, 8.309]",green,Oklahoma,2016-01-18 07:55:56.900,4.1,0,earthquake
9586,ak016tu367t,-150.64,62.1032,"[-150.64, 62.1032, 10.1]",green,"31 km SW of Trapper Creek, Alaska",2016-01-17 23:05:56.098,4.5,0,earthquake
9587,ak016scs6e1,-153.3132,66.3805,"[-153.3132, 66.3805, 11]",green,"33 km SW of Alatna, Alaska",2016-01-17 09:52:29.692,4.2,0,earthquake
9588,ak016s5n8qv,-141.7597,59.8159,"[-141.7597, 59.8159, 9.8]",green,"118 km WNW of Yakutat, Alaska",2016-01-16 21:53:54.319,3.7,0,earthquake
9589,us10004f44,127.2292,-3.8727,"[127.2292, -3.8727, 4.11]",green,"107 km W of Ambon, Indonesia",2016-01-16 18:22:29.040,5.6,0,earthquake
9590,uu60135917,-113.9216667,37.5121667,"[-113.9216667, 37.5121667, 1.03]",green,"19 km WSW of Enterprise, Utah",2016-01-15 17:37:26.480,4.24,0,earthquake
9591,us10004eq5,-97.7972,36.939,"[-97.7972, 36.939, 2.351]",green,"12 km W of Renfrow, Oklahoma",2016-01-14 18:15:31.900,3.5,0,earthquake
9592,us10004ehj,126.3095,9.6862,"[126.3095, 9.6862, 35]",green,"23 km ESE of Union, Philippines",2016-01-14 08:14:49.150,5.6,0,earthquake
9593,us10004egq,159.7523,-53.2602,"[159.7523, -53.2602, 10]",green,Macquarie Island region,2016-01-14 07:15:29.470,5.5,0,earthquake
9594,us10004efn,-177.1557,-15.6408,"[-177.1557, -15.6408, 10]",green,"179 km SE of Alo, Wallis and Futuna",2016-01-14 06:04:18.780,5.6,0,earthquake
9595,us10004ebx,142.781,41.9723,"[142.781, 41.9723, 46]",green,"52 km SE of Shizunai-furukawach?, Japan",2016-01-13 22:25:33.640,6.7,1,earthquake
9596,us10004ebw,-63.3288,-19.7597,"[-63.3288, -19.7597, 582.56]",green,"14 km WNW of Charagua, Bolivia",2016-01-13 22:25:28.270,6.1,0,earthquake
9597,us10004e85,84.2736,42.2124,"[84.2736, 42.2124, 10]",green,"124 km ENE of Kuqa, China",2016-01-13 16:18:14.460,5.1,0,earthquake
9598,us10004dxr,-174.875,-15.1703,"[-174.875, -15.1703, 263]",green,"144 km NW of Hihifo, Tonga",2016-01-13 00:56:02.190,5.9,0,earthquake
9599,us10004dtm,70.9503,36.5979,"[70.9503, 36.5979, 239]",green,"31 km SSE of Jurm, Afghanistan",2016-01-12 15:04:59.710,5.7,0,earthquake
9600,us10004dqh,58.1916,-31.3385,"[58.1916, -31.3385, 10]",green,Southwest Indian Ridge,2016-01-12 04:45:11.430,5.9,0,earthquake
9601,us10004djn,141.0867,44.4761,"[141.0867, 44.4761, 238.81]",green,"74 km NW of Rumoi, Japan",2016-01-11 12:08:03.920,6.2,0,earthquake
9602,us10004dj5,126.8621,3.8965,"[126.8621, 3.8965, 13]",green,"227 km SE of Sarangani, Philippines",2016-01-11 11:38:05.900,6.5,1,earthquake
9603,us10004dam,-147.9486,-57.6576,"[-147.9486, -57.6576, 4]",green,Pacific-Antarctic Ridge,2016-01-10 07:12:02.370,5.6,0,earthquake
9604,us10004cck,-98.7184,36.5137,"[-98.7184, 36.5137, 10.447]",green,"16 km ESE of Waynoka, Oklahoma",2016-01-08 08:36:29.000,3.8,0,earthquake
9605,us10004c96,-71.6383,-30.664,"[-71.6383, -30.664, 24.03]",green,"42 km W of Ovalle, Chile",2016-01-07 20:12:01.020,5.7,0,earthquake
9606,us10004c72,-98.7108,36.5024,"[-98.7108, 36.5024, 5]",green,"17 km ESE of Waynoka, Oklahoma",2016-01-07 14:59:44.500,3.7,0,earthquake
9607,us10004c1m,-98.7342,36.4754,"[-98.7342, 36.4754, 6.647]",green,"17 km SE of Waynoka, Oklahoma",2016-01-07 03:37:11.100,4.4,0,earthquake
9608,nc72574495,-124.3395,40.2731667,"[-124.3395, 40.2731667, 16.95]",green,"30 km SW of Scotia, California",2016-01-07 00:49:52.430,4.31,1,earthquake
9609,us10004bz5,-98.7254,36.4955,"[-98.7254, 36.4955, 4.058]",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 23:27:57.600,4.7,0,earthquake
9610,us10004bz1,-98.7412,36.486,"[-98.7412, 36.486, 7.093]",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 23:27:27.900,4.4,0,earthquake
9611,ci37510616,-116.8883333,33.9585,"[-116.8883333, 33.9585, 16.67]",green,"4km NNW of Banning, CA",2016-01-06 09:42:34.880,4.39,1,earthquake
9612,us10004bpl,-98.7319,36.4885,"[-98.7319, 36.4885, 9.409]",green,"16 km SE of Waynoka, Oklahoma",2016-01-06 01:19:25.300,4.0,0,earthquake
9613,us10004bm0,143.6108,22.0669,"[143.6108, 22.0669, 158]",green,"Volcano Islands, Japan region",2016-01-05 16:59:50.150,5.7,0,earthquake
9614,us10004bgk,-136.2603,-54.2906,"[-136.2603, -54.2906, 10]",green,Pacific-Antarctic Ridge,2016-01-05 04:34:14.620,6.0,0,earthquake
9615,us10004ben,132.7337,30.6132,"[132.7337, 30.6132, 4.71]",green,"166 km E of Nishinoomote, Japan",2016-01-04 21:21:11.340,5.8,0,earthquake
9616,nn00525194,-119.6,41.8685,"[-119.6, 41.8685, 10.7]",green,"45 km E of Fort Bidwell, California",2016-01-03 10:35:23.944,4.1,0,earthquake
9617,nc72572665,-124.6871667,40.3083333,"[-124.6871667, 40.3083333, 14.67]",green,"46 km SW of Ferndale, California",2016-01-02 00:11:46.620,4.44,1,earthquake
9618,us10004atb,129.9406,44.8069,"[129.9406, 44.8069, 585.47]",green,"21 km ENE of Chaihe, China",2016-01-01 23:22:19.570,5.8,0,earthquake
9619,us10004aqy,-177.281,-28.6278,"[-177.281, -28.6278, 34]",green,Kermadec Islands region,2016-01-01 10:02:16.740,5.8,0,earthquake
9620,us10004aqg,-97.4065,35.6688,"[-97.4065, 35.6688, 5.825]",green,"6 km ENE of Edmond, Oklahoma",2016-01-01 06:39:39.800,4.2,0,earthquake
9621,us10004ant,139.4489,-50.5575,"[139.4489, -50.5575, 10]",green,western Indian-Antarctic Ridge,2015-12-31 21:00:39.950,6.3,0,earthquake
9622,us10004akg,-86.6205,11.1535,"[-86.6205, 11.1535, 20]",green,"71 km S of Masachapa, Nicaragua",2015-12-31 05:56:58.120,5.8,0,earthquake
9623,uw61114971,-123.3003333,48.5865,"[-123.3003333, 48.5865, 52.42]",green,"12 km SE of North Saanich, Canada",2015-12-30 02:39:29.310,4.79,1,earthquake
9624,ci37507576,-117.4131667,34.191,"[-117.4131667, 34.191, 6.98]",green,"4km SSW of Devore, CA",2015-12-29 20:48:57.310,4.4,1,earthquake
9625,us10004a85,-97.4054,35.6654,"[-97.4054, 35.6654, 6.532]",green,"6 km ENE of Edmond, Oklahoma",2015-12-29 06:39:19.200,4.3,0,earthquake
9626,nc72571010,-125.286,41.0703333,"[-125.286, 41.0703333, 16.86]",green,"96 km W of Trinidad, California",2015-12-28 22:35:28.390,4.87,1,earthquake
9627,us10004a6n,154.7595,-6.2452,"[154.7595, -6.2452, 30]",green,"80 km W of Panguna, Papua New Guinea",2015-12-28 20:51:41.550,5.8,0,earthquake
9628,nn00524306,-118.905,41.4562,"[-118.905, 41.4562, 17.7]",green,"63 km SSW of Denio, Nevada",2015-12-28 10:10:30.588,4.1,0,earthquake
9629,us10004a1v,-61.3454,14.6571,"[-61.3454, 14.6571, 150]",green,"20 km WSW of Saint-Pierre, Martinique",2015-12-28 01:55:29.880,5.6,0,earthquake
9630,ci37506472,-117.2815,35.2143333,"[-117.2815, 35.2143333, 3.17]",green,"37km ESE of Johannesburg, CA",2015-12-27 13:31:18.030,4.25,0,earthquake
9631,us100049i1,71.1263,36.4935,"[71.1263, 36.4935, 206]",green,"42 km WSW of Ashk?sham, Afghanistan",2015-12-25 14:14:47.190,6.3,0,earthquake
9632,us100049hf,-86.4356,-40.7281,"[-86.4356, -40.7281, 10]",green,West Chile Rise,2015-12-25 12:58:04.970,5.8,0,earthquake
9633,us100049dq,128.9775,-7.2182,"[128.9775, -7.2182, 119]",green,"261 km ENE of Lospalos, Timor Leste",2015-12-24 18:10:58.170,5.8,0,earthquake
9634,nn00523848,-119.5937,41.8807,"[-119.5937, 41.8807, 11.3]",green,"46 km E of Fort Bidwell, California",2015-12-24 15:30:38.087,4.4,0,earthquake
9635,us100049ce,-123.1158,-55.755,"[-123.1158, -55.755, 12.28]",green,southern East Pacific Rise,2015-12-24 14:44:03.130,6.2,0,earthquake
9636,nc72571551,-118.5123333,37.411,"[-118.5123333, 37.411, 6.97]",green,"2 km ESE of Mesa, California",2015-12-24 14:14:46.450,3.72,0,earthquake
