,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
5074,usc000nd9r,-97.8992,37.1918,3.08,"(-97.8992, 37.1918)",green,"3 km WSW of Freeport, Kansas",2014-03-16 04:46:20.180,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
5075,nc72186031,-125.0218333,40.8585,24.12,"(-125.0218333, 40.8585)",green,"69 km WNW of Indianola, California",2014-03-15 23:46:09.720,4.01,0,earthquake,Port-aux-Francais,Kerguelen,TF
5076,usc000nd0c,-80.9709,-5.5745,29.0,"(-80.9709, -5.5745)",green,"16 km W of Sechura, Peru",2014-03-15 19:51:32.970,6.3,0,earthquake,Grytviken,,GS
5077,usc000nchd,-71.784,-34.742,44.6,"(-71.784, -34.742)",green,"39 km WSW of Santa Cruz, Chile",2014-03-15 10:46:28.000,5.1,0,earthquake,Grytviken,,GS
5078,usc000ncdc,99.0717,2.8381,171.61,"(99.0717, 2.8381)",green,"13 km S of Pematangsiantar, Indonesia",2014-03-15 06:58:46.160,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5079,usc000ncbl,-76.3113,-14.0848,20.0,"(-76.3113, -14.0848)",green,"24 km SSW of Paracas, Peru",2014-03-15 04:59:21.860,6.1,0,earthquake,Grytviken,,GS
5080,usc000nbsx,25.2378,-53.5105,11.29,"(25.2378, -53.5105)",green,south of Africa,2014-03-14 16:32:09.630,5.5,0,earthquake,Codrington,Barbuda,AG
5081,nc72185141,-124.6103333,40.3481667,19.005,"(-124.6103333, 40.3481667)",green,"38 km SW of Ferndale, California",2014-03-14 12:32:35.210,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
5082,usc000nb99,94.3128,7.7631,10.0,"(94.3128, 7.7631)",green,"235 km NNW of Sabang, Indonesia",2014-03-14 09:38:06.200,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5083,usc000nah5,-126.8982,41.9039,10.0,"(-126.8982, 41.9039)",green,"211 km WSW of Pistol River, Oregon",2014-03-13 15:11:34.640,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
5084,usc000nabv,131.8249,33.6842,79.0,"(131.8249, 33.6842)",green,"32 km SSW of Hikari, Japan",2014-03-13 13:06:50.770,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
5085,usc000na69,-179.109,51.2085,25.8,"(-179.109, 51.2085)",green,"186 km WSW of Adak, Alaska",2014-03-13 09:20:59.000,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
5086,ci15475329,-118.055,36.1116667,-1.316,"(-118.055, 36.1116667)",green,"12km NW of Coso Junction, CA",2014-03-12 22:11:04.030,4.39,1,earthquake,Port-aux-Francais,Kerguelen,TF
5087,usc000n9h2,-175.0857,-23.5928,14.88,"(-175.0857, -23.5928)",green,"250 km S of ‘Ohonua, Tonga",2014-03-12 15:25:41.560,5.6,0,earthquake,Grytviken,,GS
5088,ak01439k6eg1,-153.1693,59.2884,85.9,"(-153.1693, 59.2884)",green,"71 km W of Nanwalek, Alaska",2014-03-12 04:43:35.697,4.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
5089,usc000n8ez,148.5531,-3.0856,7.0,"(148.5531, -3.0856)",green,"183 km SE of Lorengau, Papua New Guinea",2014-03-11 18:03:09.810,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
5090,usc000n7bm,-19.9775,-60.8623,10.0,"(-19.9775, -60.8623)",green,east of the South Sandwich Islands,2014-03-10 22:44:05.830,6.4,1,earthquake,Capitan Pablo Lagerenza,Alto Paraguay,PY
5091,usc000n6px,147.9554,-5.4804,260.0,"(147.9554, -5.4804)",green,"119 km N of Finschhafen, Papua New Guinea",2014-03-10 13:33:29.000,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
5092,nc72182306,-125.1915,40.7778333,18.883,"(-125.1915, 40.7778333)",green,"81 km WNW of Ferndale, California",2014-03-10 06:28:18.520,4.47,0,earthquake,Port-aux-Francais,Kerguelen,TF
5093,nc72182106,-125.3605,40.6211667,18.726,"(-125.3605, 40.6211667)",green,"92 km W of Ferndale, California",2014-03-10 01:51:10.900,4.35,0,earthquake,Port-aux-Francais,Kerguelen,TF
5094,nc72182046,-125.1338333,40.8286667,16.441,"(-125.1338333, 40.8286667)",green,"77 km WNW of Indianola, California",2014-03-10 01:18:13.430,6.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
5095,usc000n65q,-98.3358,16.0414,8.41,"(-98.3358, 16.0414)",green,"26 km SW of Corralero, Mexico",2014-03-09 20:38:15.100,5.8,0,earthquake,Bredasdorp,Western Cape,ZA
5096,usc000n62j,-79.3537,1.6575,6.0,"(-79.3537, 1.6575)",green,"61 km NW of Valdez, Ecuador",2014-03-09 16:29:52.590,5.6,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
5097,usc000n4rt,-176.6437,-28.152,27.0,"(-176.6437, -28.152)",green,Kermadec Islands region,2014-03-07 05:04:52.740,5.7,0,earthquake,Grytviken,,GS
5098,ak0142zpz7gu,-159.7723,61.5518,31.6,"(-159.7723, 61.5518)",green,"13 km WSW of Aniak, Alaska",2014-03-06 08:51:38.704,3.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
5099,usc000n3qp,154.1211,-5.7523,33.0,"(154.1211, -5.7523)",green,"Bougainville region, Papua New Guinea",2014-03-05 17:27:06.390,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5100,usb000n1mk,167.2548,-14.7947,109.6,"(167.2548, -14.7947)",green,"33 km NE of Port-Olry, Vanuatu",2014-03-05 12:34:19.590,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5101,usb000n1ex,169.8234,-14.7378,638.0,"(169.8234, -14.7378)",green,"262 km ESE of Sola, Vanuatu",2014-03-05 04:56:57.840,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
5102,ak0142xw9c94,-149.4579,62.0812,38.4,"(-149.4579, 62.0812)",green,"22 km ESE of Susitna North, Alaska",2014-03-04 22:13:19.760,4.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
5103,usb000n0mp,-71.957,-33.6046,20.0,"(-71.957, -33.6046)",green,"32 km W of San Antonio, Chile",2014-03-04 05:51:15.570,5.7,0,earthquake,Grytviken,,GS
5104,usb000mzqn,-93.1535,14.1833,18.47,"(-93.1535, 14.1833)",green,"98 km SW of Puerto Madero, Mexico",2014-03-02 17:17:14.400,6.0,0,earthquake,Bredasdorp,Western Cape,ZA
5105,usb000mzmn,127.3674,27.4312,119.0,"(127.3674, 27.4312)",green,"109 km NW of Nago, Japan",2014-03-02 15:11:23.430,6.5,1,earthquake,Longyearbyen,Svalbard,SJ
5106,usb000mzlz,154.8444,-6.2859,45.0,"(154.8444, -6.2859)",green,"70 km W of Panguna, Papua New Guinea",2014-03-02 14:38:56.370,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5107,usb000mzjs,-76.609,-45.7209,10.0,"(-76.609, -45.7209)",green,"297 km W of Puerto Chacabuco, Chile",2014-03-02 12:03:41.700,5.4,0,earthquake,Grytviken,,GS
5108,usb000mzef,-87.6879,12.5559,60.0,"(-87.6879, 12.5559)",green,"33 km SW of Jiquilillo, Nicaragua",2014-03-02 04:37:54.840,6.2,0,earthquake,Bredasdorp,Western Cape,ZA
5109,nc72176091,-121.4993333,35.8651667,9.324,"(-121.4993333, 35.8651667)",green,"37 km NW of San Simeon, California",2014-02-27 13:52:30.020,4.06,1,earthquake,Port-aux-Francais,Kerguelen,TF
5110,usc000myqq,-171.821,53.6047,265.0,"(-171.821, 53.6047)",green,"210 km WNW of Nikolski, Alaska",2014-02-26 16:13:40.110,6.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
5111,ak0142kvd03o,-154.9259,57.2066,59.9,"(-154.9259, 57.2066)",green,"49 km SW of Karluk, Alaska",2014-02-25 10:56:29.483,4.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
5112,usc000mxmu,62.5227,4.2246,10.0,"(62.5227, 4.2246)",green,Carlsberg Ridge,2014-02-24 18:59:45.780,5.5,0,earthquake,Maloy,Sogn og Fjordane,NO
5113,usc000mxmh,62.5996,4.0592,10.0,"(62.5996, 4.0592)",green,Carlsberg Ridge,2014-02-24 18:47:06.090,5.5,0,earthquake,Maloy,Sogn og Fjordane,NO
5114,usc000mxn0,62.6332,4.1326,10.0,"(62.6332, 4.1326)",green,Carlsberg Ridge,2014-02-24 18:32:47.530,5.6,0,earthquake,Maloy,Sogn og Fjordane,NO
5115,usc000mxls,62.8765,4.1306,4.0,"(62.8765, 4.1306)",green,Carlsberg Ridge,2014-02-24 18:26:55.070,5.6,0,earthquake,Maloy,Sogn og Fjordane,NO
5116,usc000mx0u,120.2018,-1.1017,20.0,"(120.2018, -1.1017)",green,"42 km ESE of Palu, Indonesia",2014-02-23 10:06:51.230,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
5117,usc000mww2,147.7687,43.5079,19.59,"(147.7687, 43.5079)",green,"90 km ESE of Shikotan, Russia",2014-02-22 23:54:18.650,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
5118,usc000mwta,-47.2746,-60.2444,10.0,"(-47.2746, -60.2444)",green,Scotia Sea,2014-02-22 17:39:32.230,5.5,0,earthquake,Stanley,,FK
5119,usc000mtb4,-69.667,9.6143,10.0,"(-69.667, 9.6143)",green,"23 km SE of El Tocuyo, Venezuela",2014-02-19 06:10:12.470,5.3,0,earthquake,Hermanus,Western Cape,ZA
5120,usc000mt6q,-75.5997,-14.1648,57.04,"(-75.5997, -14.1648)",green,"10 km ESE of Pampa de Tate, Peru",2014-02-18 18:35:58.270,5.9,0,earthquake,Grytviken,,GS
5121,usc000mslg,153.7758,-4.9229,112.21,"(153.7758, -4.9229)",green,"179 km ESE of Kokopo, Papua New Guinea",2014-02-18 05:12:15.640,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5122,usc000mskt,-58.9272,14.6682,14.83,"(-58.9272, 14.6682)",green,"171 km NNE of Greenland, Barbados",2014-02-18 04:27:13.120,6.5,1,earthquake,Hermanus,Western Cape,ZA
5123,usc000msj8,-179.4181,-34.7981,27.01,"(-179.4181, -34.7981)",green,south of the Kermadec Islands,2014-02-18 03:14:42.540,5.6,0,earthquake,Grytviken,,GS
5124,usc000msg6,122.8831,1.7545,43.29,"(122.8831, 1.7545)",green,"136 km N of Gorontalo, Indonesia",2014-02-17 22:34:12.570,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
5125,usc000mry2,-71.6995,6.5373,42.86,"(-71.6995, 6.5373)",green,"9 km NNE of Tame, Colombia",2014-02-17 04:41:36.170,5.4,0,earthquake,Hermanus,Western Cape,ZA
5126,usc000mruf,120.4305,18.5285,20.23,"(120.4305, 18.5285)",green,"16 km WNW of Davila, Philippines",2014-02-17 00:55:59.160,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5127,usc000mrse,-97.469,35.776,7.4,"(-97.469, 35.776)",green,"12 km SSW of Guthrie, Oklahoma",2014-02-16 23:54:59.000,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
5128,usc000mrqi,-177.782,-30.0907,34.25,"(-177.782, -30.0907)",green,"Kermadec Islands, New Zealand",2014-02-16 20:06:04.430,5.4,0,earthquake,Grytviken,,GS
5129,se610610,-82.092,33.8166667,5.18,"(-82.092, 33.8166667)",green,"12 km ENE of Parksville, South Carolina",2014-02-14 22:23:38.150,4.1,0,earthquake,Jeffrey's Bay,Eastern Cape,ZA
5130,usc000mqd1,-114.3303,-22.9553,12.0,"(-114.3303, -22.9553)",green,Easter Island region,2014-02-14 02:44:15.060,5.6,0,earthquake,Grytviken,,GS
5131,usc000mp97,169.8532,-20.6254,12.34,"(169.8532, -20.6254)",green,"134 km SSE of Isangel, Vanuatu",2014-02-12 14:22:53.350,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5132,usc000mnzc,-68.813,-22.354,99.9,"(-68.813, -22.354)",green,"16 km NE of Calama, Chile",2014-02-12 06:43:10.000,5.6,0,earthquake,Grytviken,,GS
5133,usc000mz3i,82.4667,35.8221,10.0,"(82.4667, 35.8221)",green,"267 km ESE of Hotan, China",2014-02-12 04:24:43.010,5.7,0,earthquake,Vuorea,Finnmark Fylke,NO
5134,usc000mmb5,124.5284,-8.2076,18.6,"(124.5284, -8.2076)",green,"87 km WNW of Maubara, Timor Leste",2014-02-10 13:06:17.930,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5135,usc000mlk4,154.435,-5.9651,41.8,"(154.435, -5.9651)",green,"122 km WNW of Panguna, Papua New Guinea",2014-02-09 09:56:39.110,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
5136,usc000mlar,-97.292,35.893,5.0,"(-97.292, 35.893)",green,"6 km SSW of Langston, Oklahoma",2014-02-08 21:16:02.000,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
5137,usc000ml4s,-45.1914,-60.4256,23.93,"(-45.1914, -60.4256)",green,Scotia Sea,2014-02-08 14:50:36.410,5.7,0,earthquake,Rawson,Chubut,AR
5138,usc000mkir,-72.9584,6.6913,159.12,"(-72.9584, 6.6913)",green,"6 km E of Aratoca, Colombia",2014-02-07 15:37:10.940,5.2,0,earthquake,Hermanus,Western Cape,ZA
5139,usc000mjye,167.3721,-15.0691,122.0,"(167.3721, -15.0691)",green,"32 km E of Port-Olry, Vanuatu",2014-02-07 03:40:13.550,6.5,1,earthquake,Longyearbyen,Svalbard,SJ
5140,nc72157621,-121.271,35.526,2.927,"(-121.271, 35.526)",green,"14 km SSW of San Simeon, California",2014-02-06 14:42:21.030,4.13,1,earthquake,Port-aux-Francais,Kerguelen,TF
5141,usc000miyu,166.4025,-11.5493,50.23,"(166.4025, -11.5493)",green,"112 km SE of Lata, Solomon Islands",2014-02-06 00:47:02.490,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5142,usc000miql,169.2569,-20.3954,48.18,"(169.2569, -20.3954)",green,"94 km S of Isangel, Vanuatu",2014-02-05 17:53:05.350,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5143,usc000mij1,154.4542,-61.3939,10.0,"(154.4542, -61.3939)",green,Balleny Islands region,2014-02-05 15:52:33.370,5.9,0,earthquake,Upernavik,Qaasuitsup,GL
5144,usc000mh97,144.1285,13.3607,121.0,"(144.1285, 13.3607)",green,"57 km W of Agat Village, Guam",2014-02-04 13:49:15.080,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
5145,usc000mgma,128.1716,-7.1916,7.05,"(128.1716, -7.1916)",green,"195 km NE of Lospalos, Timor Leste",2014-02-03 17:36:37.090,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5146,usc000mfvh,153.7404,-4.8976,109.0,"(153.7404, -4.8976)",green,"174 km ESE of Kokopo, Papua New Guinea",2014-02-02 23:25:59.940,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5147,usc000mfm0,-177.8806,-32.9076,44.26,"(-177.8806, -32.9076)",green,south of the Kermadec Islands,2014-02-02 04:26:37.820,6.5,1,earthquake,Grytviken,,GS
5148,ak0141iq8aeb,-144.4359,69.1563,14.3,"(-144.4359, 69.1563)",green,"113 km SSW of Kaktovik, Alaska",2014-02-02 04:23:02.432,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
5149,usc000mfe4,166.2799,-11.4671,45.95,"(166.2799, -11.4671)",green,"97 km SSE of Lata, Solomon Islands",2014-02-01 15:00:01.310,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5150,usc000mf4j,-27.3391,-56.8269,129.97,"(-27.3391, -56.8269)",green,South Sandwich Islands region,2014-01-31 22:58:43.990,6.1,0,earthquake,Ayolas,Misiones,PY
5151,ak0141fma9kq,-151.7553,58.1181,49.2,"(-151.7553, 58.1181)",green,"49 km ENE of Ouzinkie, Alaska",2014-01-31 16:20:54.984,4.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
5152,usc000mcsn,-69.3735,-18.5087,120.03,"(-69.3735, -18.5087)",green,"97 km E of Arica, Chile",2014-01-29 05:01:50.730,5.6,0,earthquake,Grytviken,,GS
5153,uu60053437,-114.1113333,37.324,7.05,"(-114.1113333, 37.324)",green,"37 km W of Veyo, Utah",2014-01-28 20:30:27.550,4.02,0,earthquake,Port-aux-Francais,Kerguelen,TF
5154,usc000mcj6,161.2282,-9.5949,41.0,"(161.2282, -9.5949)",green,"108 km SSE of Auki, Solomon Islands",2014-01-28 19:32:28.240,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5155,uu60053232,-114.121,37.326,7.26,"(-114.121, 37.326)",green,"37 km W of Veyo, Utah",2014-01-28 11:20:11.480,4.11,0,earthquake,Port-aux-Francais,Kerguelen,TF
5156,usb000m8x1,-63.9189,-19.2592,600.21,"(-63.9189, -19.2592)",green,"40 km E of Padilla, Bolivia",2014-01-27 11:42:37.590,5.6,0,earthquake,Grytviken,,GS
5157,usc000mn0r,20.5649,38.2889,10.0,"(20.5649, 38.2889)",green,"8 km WNW of Sámi, Greece",2014-01-26 08:57:19.250,5.6,0,earthquake,Jeddah,Makkah,SA
5158,usb000m8ad,-80.8578,-3.8506,11.0,"(-80.8578, -3.8506)",green,"25 km WNW of Cañaveral, Peru",2014-01-26 00:10:27.220,5.3,0,earthquake,Grytviken,,GS
5159,usb000m81z,155.9171,-7.9208,8.6,"(155.9171, -7.9208)",green,"103 km W of Gizo, Solomon Islands",2014-01-25 12:00:05.990,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
5160,usb000m7wd,109.2653,-7.9855,66.0,"(109.2653, -7.9855)",green,"39 km S of Kroya, Indonesia",2014-01-25 00:14:18.510,6.1,0,earthquake,Olonkinbyen,Jan Mayen,SJ
5161,usb000m6jk,146.1758,13.3936,10.0,"(146.1758, 13.3936)",green,"140 km E of Yigo Village, Guam",2014-01-23 00:23:59.510,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5162,usb000m6jc,146.1336,13.3556,7.0,"(146.1336, 13.3556)",green,"136 km E of Yigo Village, Guam",2014-01-22 23:59:49.820,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5163,nc72145230,-125.3411667,40.411,23.362,"(-125.3411667, 40.411)",green,"93 km WSW of Ferndale, California",2014-01-22 23:10:41.190,4.63,0,earthquake,Port-aux-Francais,Kerguelen,TF
5164,usb000m6hr,120.3147,-7.1045,579.0,"(120.3147, -7.1045)",green,"160 km NNE of Labuan Bajo, Indonesia",2014-01-22 19:52:15.320,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5165,usb000m668,172.5205,-20.4871,10.03,"(172.5205, -20.4871)",green,Vanuatu region,2014-01-22 05:20:30.700,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5166,usb000m635,-174.6902,-15.1091,11.34,"(-174.6902, -15.1091)",green,"133 km NW of Hihifo, Tonga",2014-01-21 22:41:29.520,5.5,0,earthquake,Grytviken,,GS
5167,usb000m5ge,-174.6812,-15.1443,6.12,"(-174.6812, -15.1443)",green,"130 km NW of Hihifo, Tonga",2014-01-20 20:29:07.000,6.1,1,earthquake,Grytviken,,GS
5168,usb000m4u9,138.2293,9.0142,22.36,"(138.2293, 9.0142)",green,"56 km SSE of Colonia, Micronesia",2014-01-20 10:33:13.200,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
5169,usc000mi0v,138.1743,9.0112,32.31,"(138.1743, 9.0112)",green,"56 km S of Colonia, Micronesia",2014-01-20 10:25:20.010,4.6,0,earthquake,Longyearbyen,Svalbard,SJ
5170,usb000m3ke,142.3492,28.9022,14.0,"(142.3492, 28.9022)",green,"Bonin Islands, Japan region",2014-01-18 00:00:42.530,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
5171,usb000m225,-179.2252,51.1701,27.0,"(-179.2252, 51.1701)",green,"196 km WSW of Adak, Alaska",2014-01-16 02:33:09.690,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
5172,ci11413954,-117.4425,34.143,2.934,"(-117.4425, 34.143)",green,"5km NNE of Fontana, CA",2014-01-15 04:35:18.870,4.43,1,earthquake,Port-aux-Francais,Kerguelen,TF
5173,usc000m1w9,-66.8096,19.0428,20.0,"(-66.8096, 19.0428)",green,"61 km N of Hatillo, Puerto Rico",2014-01-12 23:01:03.240,6.4,1,earthquake,Bredasdorp,Western Cape,ZA
5174,nc72141176,-122.8161667,38.8135,1.9,"(-122.8161667, 38.8135)",green,"8 km W of Cobb, California",2014-01-12 15:24:46.740,4.53,1,earthquake,Port-aux-Francais,Kerguelen,TF
5175,usc000m0xb,-92.0592,14.6437,78.0,"(-92.0592, 14.6437)",green,"8 km SSW of Pajapita, Guatemala",2014-01-11 08:10:51.110,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
5176,usc000lzsc,-179.5728,-31.3131,211.0,"(-179.5728, -31.3131)",green,Kermadec Islands region,2014-01-09 21:22:55.930,5.6,0,earthquake,Grytviken,,GS
5177,usc000lzju,-80.7278,23.1818,10.0,"(-80.7278, 23.1818)",green,"26 km NNW of Corralillo, Cuba",2014-01-09 15:57:43.340,5.0,1,earthquake,Bredasdorp,Western Cape,ZA
5178,usc000lz8g,166.5235,-11.5917,58.01,"(166.5235, -11.5917)",green,"124 km SE of Lata, Solomon Islands",2014-01-09 01:39:33.450,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5179,usc000lykc,-70.633,-20.7495,20.0,"(-70.633, -20.7495)",green,"77 km SW of Iquique, Chile",2014-01-07 23:22:10.180,5.7,0,earthquake,Grytviken,,GS
5180,usc000lyi1,-106.0719,-4.5306,10.0,"(-106.0719, -4.5306)",green,central East Pacific Rise,2014-01-07 18:02:53.360,5.7,0,earthquake,Grytviken,,GS
5181,usc000ly19,-69.729,-20.989,97.3,"(-69.729, -20.989)",green,"96 km SSE of Iquique, Chile",2014-01-06 22:43:23.000,5.3,0,earthquake,Grytviken,,GS
5182,usc000lx2l,-76.644,4.557,53.91,"(-76.644, 4.557)",green,"10 km S of Sipí, Colombia",2014-01-04 22:36:40.590,5.5,0,earthquake,Edinburgh of the Seven Seas,Tristan da Cunha,SH
5183,usc000lwp7,143.3822,36.9704,22.0,"(143.3822, 36.9704)",green,"218 km ESE of Namie, Japan",2014-01-04 00:23:00.310,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5184,usc000lwmk,-70.795,-20.687,26.1,"(-70.795, -20.687)",green,"85 km SW of Iquique, Chile",2014-01-03 19:11:48.000,5.7,0,earthquake,Grytviken,,GS
5185,nc72134626,-124.4526667,40.29,20.031,"(-124.4526667, 40.29)",green,"35 km SSW of Ferndale, California",2014-01-02 01:23:09.700,4.02,0,earthquake,Port-aux-Francais,Kerguelen,TF
5186,usc000lvhr,54.4482,27.1502,8.0,"(54.4482, 27.1502)",green,"65 km SSE of Ger?sh, Iran",2014-01-01 22:13:54.570,5.2,0,earthquake,Il'ya,Minsk,BY
5187,usc000lvb5,167.249,-13.8633,187.0,"(167.249, -13.8633)",green,"32 km W of Sola, Vanuatu",2014-01-01 11:03:29.000,6.5,1,earthquake,Longyearbyen,Svalbard,SJ
5188,usc000luwe,120.2719,19.1181,10.95,"(120.2719, 19.1181)",green,"78 km NNW of Davila, Philippines",2013-12-31 15:01:06.530,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5189,usc000ltqk,126.2455,1.2996,42.94,"(126.2455, 1.2996)",green,"138 km WNW of Ternate, Indonesia",2013-12-29 10:37:38.060,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5190,usc000ltnq,153.9863,-5.605,24.0,"(153.9863, -5.605)",green,"183 km WNW of Panguna, Papua New Guinea",2013-12-29 07:49:16.720,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5191,usc000ltkv,-97.2966,35.8914,5.0,"(-97.2966, 35.8914)",green,"7 km SSW of Langston, Oklahoma",2013-12-29 03:14:36.500,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
5192,usc000lte5,146.6663,20.7553,11.82,"(146.6663, 20.7553)",green,Mariana Islands region,2013-12-28 14:31:23.800,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5193,usc000ltdn,-174.3201,-18.2012,95.83,"(-174.3201, -18.2012)",green,"61 km NW of Neiafu, Tonga",2013-12-28 14:06:16.790,5.9,0,earthquake,Grytviken,,GS
5194,usc000ltdl,-15.1711,-1.3673,10.23,"(-15.1711, -1.3673)",green,north of Ascension Island,2013-12-28 13:59:04.860,5.8,0,earthquake,Jamestown,Saint Helena,SH
5195,usc000ltax,31.31,36.028,40.7,"(31.31, 36.028)",green,"77 km SSW of Okurcalar, Turkey",2013-12-28 10:21:04.090,5.9,0,earthquake,Al Qasr,Karak,JO
5196,usc000lt6s,-142.5413,-56.4333,10.0,"(-142.5413, -56.4333)",green,Pacific-Antarctic Ridge,2013-12-28 01:43:37.370,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
5197,ci11405954,-116.265,32.4008333,14.189,"(-116.265, 32.4008333)",green,"30km SE of Campo, CA",2013-12-25 19:18:19.630,4.09,0,earthquake,Port-aux-Francais,Kerguelen,TF
5198,ak013gi23wy8,-144.082,70.2483,12.8,"(-144.082, 70.2483)",green,"21 km NW of Kaktovik, Alaska",2013-12-25 15:45:04.484,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
5199,nc72129596,-124.8226667,40.5145,9.819,"(-124.8226667, 40.5145)",green,"47 km W of Ferndale, California",2013-12-24 05:28:49.840,4.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
5200,usc000lqeg,-66.6056,25.7194,2.08,"(-66.6056, 25.7194)",green,North Atlantic Ocean,2013-12-23 11:45:49.310,5.2,0,earthquake,Jeffrey's Bay,Eastern Cape,ZA
5201,ci15447161,-118.0648333,36.1405,0.873,"(-118.0648333, 36.1405)",green,"15km NW of Coso Junction, CA",2013-12-23 08:39:26.300,4.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
5202,usc000lq86,143.036,12.7711,92.0,"(143.036, 12.7711)",green,"185 km WSW of Merizo Village, Guam",2013-12-23 04:12:27.150,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
5203,usc000lq71,142.1406,35.688,8.0,"(142.1406, 35.688)",green,"118 km E of Hasaki, Japan",2013-12-23 01:57:29.110,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
5204,usc000lpxm,96.0153,-46.4386,10.0,"(96.0153, -46.4386)",green,southeast Indian Ridge,2013-12-22 05:03:09.760,5.6,0,earthquake,Upernavik,Qaasuitsup,GL
5205,usc000lpw9,96.133,-46.4494,9.87,"(96.133, -46.4494)",green,southeast Indian Ridge,2013-12-22 02:29:03.930,5.5,0,earthquake,Upernavik,Qaasuitsup,GL
5206,usc000lpdm,171.7306,-22.2795,122.0,"(171.7306, -22.2795)",green,southeast of the Loyalty Islands,2013-12-21 01:38:29.010,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5207,usc000lpah,140.6497,35.6065,35.36,"(140.6497, 35.6065)",green,"12 km S of Asahi, Japan",2013-12-20 20:34:13.610,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
5208,usc000lnj6,128.3228,-6.9084,10.63,"(128.3228, -6.9084)",green,"230 km NE of Lospalos, Timor Leste",2013-12-19 16:34:12.610,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
5209,usc000lnge,67.4543,27.5175,10.11,"(67.4543, 27.5175)",green,"34 km WNW of Warah, Pakistan",2013-12-19 14:28:40.940,5.4,0,earthquake,Pelkosenniemi,Lapland,FI
5210,usc000lmmc,146.7903,20.7727,9.0,"(146.7903, 20.7727)",green,Mariana Islands region,2013-12-17 18:38:06.820,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
